HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2910906012,savings,228,0.0,0.0,0.0
2910906012,savings,229,0.0,0.0,0.0
2910906012,savings,230,0.0,0.0,0.0
2910906012,savings,231,0.0,0.0,0.0
2910906012,savings,232,0.0,0.0,0.0
2910906012,savings,233,0.0,0.0,0.0
2910906012,savings,234,0.0,0.0,0.0
2910906012,savings,235,0.0,0.0,0.0
2910906012,savings,236,0.0,0.0,0.0
2910906012,savings,237,0.0,0.0,0.0
2910906012,savings,238,0.0,0.0,0.0
2910906012,savings,239,0.0,0.0,0.0
2910906012,savings,240,0.0,0.0,0.0
2910906012,savings,241,0.0,0.0,0.0
2910906012,savings,242,0.0,0.0,0.0
2910906012,savings,243,0.0,0.0,0.0
2910906012,savings,244,0.0,0.0,0.0
2910906012,savings,245,0.0,0.0,0.0
2910906012,savings,246,0.0,0.0,0.0
2910906012,savings,247,0.0,0.0,0.0
2910906012,savings,248,0.0,0.0,0.0
2910906012,savings,249,0.0,0.0,0.0
2910906012,savings,250,0.0,0.0,0.0
2910906012,savings,251,0.0,0.0,0.0
2910906012,savings,252,0.0,0.0,0.0
2910906012,savings,253,0.0,0.0,0.0
2910906012,savings,254,0.0,0.0,0.0
2910906012,savings,255,0.0,0.0,0.0
2910906012,savings,256,0.0,0.0,0.0
2910906012,savings,257,0.0,0.0,0.0
2910906012,savings,258,0.0,0.0,0.0
2910906012,savings,259,0.0,0.0,0.0
2910906012,savings,260,0.0,0.0,0.0
2910906012,savings,261,0.0,0.0,0.0
2910906012,savings,262,0.0,0.0,0.0
2910906012,savings,263,0.0,0.0,0.0
2910906012,savings,264,0.0,0.0,0.0
2910906012,savings,265,0.0,0.0,0.0
2910906012,savings,266,0.0,0.0,0.0
2910906012,savings,267,0.0,0.0,0.0
2910906012,savings,268,0.0,0.0,0.0
2910906012,savings,269,0.0,0.0,0.0
2910906012,savings,270,0.0,0.0,0.0
2910906012,savings,271,0.0,0.0,0.0
2910906012,savings,272,0.0,0.0,0.0
2910906012,savings,273,0.0,0.0,0.0
2910906012,savings,274,0.0,0.0,0.0
2910906012,savings,275,0.0,0.0,0.0
2910906012,savings,276,0.0,0.0,0.0
2910906012,savings,277,0.0,0.0,0.0
2910906012,savings,278,0.0,0.0,0.0
2910906012,savings,279,0.0,0.0,0.0
2910906012,savings,280,0.0,0.0,0.0
2910906012,savings,281,0.0,0.0,0.0
2910906012,savings,282,0.0,0.0,0.0
2910906012,savings,283,0.0,0.0,0.0
2910906012,savings,284,0.0,0.0,0.0
2910906012,savings,285,0.0,0.0,0.0
2910906012,savings,286,0.0,0.0,0.0
2910906012,savings,287,0.0,0.0,0.0
2910906012,savings,288,0.0,0.0,0.0
2910906012,savings,289,0.0,0.0,0.0
2910906012,savings,290,0.0,0.0,0.0
2910906012,savings,291,0.0,0.0,0.0
2910906012,savings,292,0.0,0.0,0.0
2910906012,savings,293,0.0,0.0,0.0
2910906012,savings,294,0.0,0.0,0.0
2910906012,savings,295,0.0,0.0,0.0
2910906012,savings,296,0.0,0.0,0.0
2910906012,savings,297,0.0,0.0,0.0
2910906012,savings,298,0.0,0.0,0.0
2910906012,savings,299,0.0,0.0,0.0
2910906012,savings,300,0.0,0.0,0.0
2910906012,savings,301,0.0,0.0,0.0
2910906012,savings,302,0.0,0.0,0.0
2910906012,savings,303,0.0,0.0,0.0
2910906012,savings,304,0.0,0.0,0.0
2910906012,savings,305,0.0,0.0,0.0
2910906012,savings,306,0.0,0.0,0.0
2910906012,savings,307,0.0,0.0,0.0
2910906012,savings,308,0.0,0.0,0.0
2910906012,savings,309,0.0,0.0,0.0
2910906012,savings,310,0.0,0.0,0.0
2910906012,savings,311,0.0,0.0,0.0
2910906012,savings,312,0.0,0.0,0.0
2910906012,savings,313,0.0,0.0,0.0
2910906012,savings,314,0.0,0.0,0.0
2910906012,savings,315,0.0,0.0,0.0
2910906012,savings,316,0.0,0.0,0.0
2910906012,savings,317,0.0,0.0,0.0
2910906012,savings,318,0.0,0.0,0.0
2910906012,savings,319,0.0,0.0,0.0
2910906012,savings,320,0.0,0.0,0.0
2910906012,savings,321,0.0,0.0,0.0
2910906012,savings,322,0.0,0.0,0.0
2910906012,savings,323,0.0,0.0,0.0
2910906012,savings,324,0.0,0.0,0.0
2910906012,savings,325,0.0,0.0,0.0
2910906012,savings,326,0.0,0.0,0.0
2910906012,savings,327,0.0,0.0,0.0
2910906012,savings,328,0.0,0.0,0.0
2910906012,savings,329,0.0,0.0,0.0
2910906012,savings,330,0.0,0.0,0.0
2910906012,savings,331,0.0,0.0,0.0
2910906012,savings,332,0.0,0.0,0.0
2910906012,savings,333,0.0,0.0,0.0
2910906012,savings,334,0.0,0.0,0.0
2910906012,savings,335,0.0,0.0,0.0
2910906012,savings,336,0.0,0.0,0.0
2910906012,savings,337,0.0,0.0,0.0
2910906012,savings,338,0.0,0.0,0.0
2910906012,savings,339,0.0,0.0,0.0
2910906012,savings,340,0.0,0.0,0.0
2910906012,savings,341,0.0,0.0,0.0
2910906012,savings,342,0.0,0.0,0.0
2910906012,savings,343,0.0,0.0,0.0
2910906012,savings,344,0.0,0.0,0.0
2910906012,savings,345,0.0,0.0,0.0
2910906012,savings,346,0.0,0.0,0.0
2910906012,savings,347,0.0,0.0,0.0
2910906012,savings,348,0.0,0.0,0.0
2910906012,savings,349,0.0,0.0,0.0
2910906012,savings,350,0.0,0.0,0.0
2910906012,savings,351,0.0,0.0,0.0
2910906012,savings,352,0.0,0.0,0.0
2910906012,savings,353,0.0,0.0,0.0
2910906012,savings,354,0.0,0.0,0.0
2910906012,savings,355,0.0,0.0,0.0
2910906012,savings,356,0.0,0.0,0.0
2910906012,savings,357,0.0,0.0,0.0
2910906012,savings,358,0.0,0.0,0.0
2910906012,savings,359,0.0,0.0,0.0
2910906012,savings,360,0.0,0.0,0.0
2910906013,savings,1,65.63025,418.57789993393817,37503.0
2910906013,savings,2,64.8977386751156,416.5910233064569,37084.42210006606
2910906013,savings,3,64.16870438432932,414.5986106541386,36667.831076759605
2910906013,savings,4,63.44315681568457,412.6006486856786,36253.232466105466
2910906013,savings,5,62.72110568048463,410.597124080261,35840.63181741979
2910906013,savings,6,62.002560713344174,408.58802348739846,35430.03469333953
2910906013,savings,7,61.28753167224122,406.57333352691785,35021.44666985213
2910906013,savings,8,60.57602833856912,404.55304078893096,34614.87333632521
2910906013,savings,9,59.86806051718849,402.5271318336745,34210.32029553628
2910906013,savings,10,59.16363803647956,400.49559319156833,33807.793163702605
2910906013,savings,11,58.46277074839431,398.45841136302624,33407.29757051104
2910906013,savings,12,57.76546852850902,396.41557281849236,33008.83915914801
2910906013,savings,13,57.07174127607666,394.36706399833565,32612.423586329518
2910906013,savings,14,56.38159891407957,392.31287131277713,32218.056522331182
2910906013,savings,15,55.69505138928221,390.25298114184625,31825.743651018405
2910906013,savings,16,55.01210867228398,388.18737983531173,31435.49066987656
2910906013,savings,17,54.33278075757218,386.11605371261976,31047.303290041247
2910906013,savings,18,53.6570776635751,384.038989062803,30661.187236328627
2910906013,savings,19,52.985009432715195,381.9561721444661,30277.148247265824
2910906013,savings,20,52.31658613146238,379.86758918566557,29895.19207512136
2910906013,savings,21,51.65181785038747,377.77322638390615,29515.324485935693
2910906013,savings,22,50.99071470421563,375.673069905999,29137.551259551787
2910906013,savings,23,50.33328683188013,373.56710588809074,28761.878189645788
2910906013,savings,24,49.67954439657597,371.4553204354961,28388.311083757697
2910906013,savings,25,49.02949758581385,369.3376996227162,28016.8557633222
2910906013,savings,26,48.3831566114741,367.21422949334374,27647.518063699485
2910906013,savings,27,47.74053170986075,365.08489605996874,27280.30383420614
2910906013,savings,28,47.101633141755805,362.949685304171,26915.218938146172
2910906013,savings,29,46.466471192473506,360.8085831763965,26552.269252842
2910906013,savings,30,45.83505617191481,358.66157559591375,26191.460669665605
2910906013,savings,31,45.20739841462196,356.5086484507883,25832.79909406969
2910906013,savings,32,44.58350827983308,354.3497875977373,25476.290445618903
2910906013,savings,33,43.96339615153704,352.18497886212936,25121.940658021165
2910906013,savings,34,43.347072438528315,350.01420803789006,24769.755679159036
2910906013,savings,35,42.734547574462006,347.8374608874219,24419.741471121146
2910906013,savings,36,42.12583201790902,345.6547231415825,24071.904010233724
2910906013,savings,37,41.520936252411246,343.46598049957174,23726.24928709214
2910906013,savings,38,40.919870786537,341.27121862888816,23382.78330659257
2910906013,savings,39,40.32264615393645,339.0704231652526,23041.51208796368
2910906013,savings,40,39.72927291339725,336.86357971254984,22702.44166479843
2910906013,savings,41,39.13976164890029,334.6506738427597,22365.57808508588
2910906013,savings,42,38.55412296967546,332.4316910958696,22030.92741124312
2910906013,savings,43,37.97236751025769,330.2066169798418,21698.49572014725
2910906013,savings,44,37.39450593054296,327.9754369705188,21368.289103167408
2910906013,savings,45,36.820548915844554,325.73813651155433,21040.31366619689
2910906013,savings,46,36.250507176949334,323.4947010143769,20714.575529685335
2910906013,savings,47,35.684391450174175,321.2451158580807,20391.080828670958
2910906013,savings,48,35.12221249742254,318.9893663893745,20069.835712812877
2910906013,savings,49,34.56398110624113,316.7274379225273,19750.846346423503
2910906013,savings,50,34.00970808987671,314.45931573927373,19434.118908500976
2910906013,savings,51,0.0,0.0,0.0
2910906013,savings,52,0.0,0.0,0.0
2910906013,savings,53,0.0,0.0,0.0
2910906013,savings,54,0.0,0.0,0.0
2910906013,savings,55,0.0,0.0,0.0
2910906013,savings,56,0.0,0.0,0.0
2910906013,savings,57,0.0,0.0,0.0
2910906013,savings,58,0.0,0.0,0.0
2910906013,savings,59,0.0,0.0,0.0
2910906013,savings,60,0.0,0.0,0.0
2910906013,savings,61,0.0,0.0,0.0
2910906013,savings,62,0.0,0.0,0.0
2910906013,savings,63,0.0,0.0,0.0
2910906013,savings,64,0.0,0.0,0.0
2910906013,savings,65,0.0,0.0,0.0
2910906013,savings,66,0.0,0.0,0.0
2910906013,savings,67,0.0,0.0,0.0
2910906013,savings,68,0.0,0.0,0.0
2910906013,savings,69,0.0,0.0,0.0
2910906013,savings,70,0.0,0.0,0.0
2910906013,savings,71,0.0,0.0,0.0
2910906013,savings,72,0.0,0.0,0.0
2910906013,savings,73,0.0,0.0,0.0
2910906013,savings,74,0.0,0.0,0.0
2910906013,savings,75,0.0,0.0,0.0
2910906013,savings,76,0.0,0.0,0.0
2910906013,savings,77,0.0,0.0,0.0
2910906013,savings,78,0.0,0.0,0.0
2910906013,savings,79,0.0,0.0,0.0
2910906013,savings,80,0.0,0.0,0.0
2910906013,savings,81,0.0,0.0,0.0
2910906013,savings,82,0.0,0.0,0.0
2910906013,savings,83,0.0,0.0,0.0
2910906013,savings,84,0.0,0.0,0.0
2910906013,savings,85,0.0,0.0,0.0
2910906013,savings,86,0.0,0.0,0.0
2910906013,savings,87,0.0,0.0,0.0
2910906013,savings,88,0.0,0.0,0.0
2910906013,savings,89,0.0,0.0,0.0
2910906013,savings,90,0.0,0.0,0.0
2910906013,savings,91,0.0,0.0,0.0
2910906013,savings,92,0.0,0.0,0.0
2910906013,savings,93,0.0,0.0,0.0
2910906013,savings,94,0.0,0.0,0.0
2910906013,savings,95,0.0,0.0,0.0
2910906013,savings,96,0.0,0.0,0.0
2910906013,savings,97,0.0,0.0,0.0
2910906013,savings,98,0.0,0.0,0.0
2910906013,savings,99,0.0,0.0,0.0
2910906013,savings,100,0.0,0.0,0.0
2910906013,savings,101,0.0,0.0,0.0
2910906013,savings,102,0.0,0.0,0.0
2910906013,savings,103,0.0,0.0,0.0
2910906013,savings,104,0.0,0.0,0.0
2910906013,savings,105,0.0,0.0,0.0
2910906013,savings,106,0.0,0.0,0.0
2910906013,savings,107,0.0,0.0,0.0
2910906013,savings,108,0.0,0.0,0.0
2910906013,savings,109,0.0,0.0,0.0
2910906013,savings,110,0.0,0.0,0.0
2910906013,savings,111,0.0,0.0,0.0
2910906013,savings,112,0.0,0.0,0.0
2910906013,savings,113,0.0,0.0,0.0
2910906013,savings,114,0.0,0.0,0.0
2910906013,savings,115,0.0,0.0,0.0
2910906013,savings,116,0.0,0.0,0.0
2910906013,savings,117,0.0,0.0,0.0
2910906013,savings,118,0.0,0.0,0.0
2910906013,savings,119,0.0,0.0,0.0
2910906013,savings,120,0.0,0.0,0.0
2910906013,savings,121,0.0,0.0,0.0
2910906013,savings,122,0.0,0.0,0.0
2910906013,savings,123,0.0,0.0,0.0
2910906013,savings,124,0.0,0.0,0.0
2910906013,savings,125,0.0,0.0,0.0
2910906013,savings,126,0.0,0.0,0.0
2910906013,savings,127,0.0,0.0,0.0
2910906013,savings,128,0.0,0.0,0.0
2910906013,savings,129,0.0,0.0,0.0
2910906013,savings,130,0.0,0.0,0.0
2910906013,savings,131,0.0,0.0,0.0
2910906013,savings,132,0.0,0.0,0.0
2910906013,savings,133,0.0,0.0,0.0
2910906013,savings,134,0.0,0.0,0.0
2910906013,savings,135,0.0,0.0,0.0
2910906013,savings,136,0.0,0.0,0.0
2910906013,savings,137,0.0,0.0,0.0
2910906013,savings,138,0.0,0.0,0.0
2910906013,savings,139,0.0,0.0,0.0
2910906013,savings,140,0.0,0.0,0.0
2910906013,savings,141,0.0,0.0,0.0
2910906013,savings,142,0.0,0.0,0.0
2910906013,savings,143,0.0,0.0,0.0
2910906013,savings,144,0.0,0.0,0.0
2910906013,savings,145,0.0,0.0,0.0
2910906013,savings,146,0.0,0.0,0.0
2910906013,savings,147,0.0,0.0,0.0
2910906013,savings,148,0.0,0.0,0.0
2910906013,savings,149,0.0,0.0,0.0
2910906013,savings,150,0.0,0.0,0.0
2910906013,savings,151,0.0,0.0,0.0
2910906013,savings,152,0.0,0.0,0.0
2910906013,savings,153,0.0,0.0,0.0
2910906013,savings,154,0.0,0.0,0.0
2910906013,savings,155,0.0,0.0,0.0
2910906013,savings,156,0.0,0.0,0.0
2910906013,savings,157,0.0,0.0,0.0
2910906013,savings,158,0.0,0.0,0.0
2910906013,savings,159,0.0,0.0,0.0
2910906013,savings,160,0.0,0.0,0.0
2910906013,savings,161,0.0,0.0,0.0
2910906013,savings,162,0.0,0.0,0.0
2910906013,savings,163,0.0,0.0,0.0
2910906013,savings,164,0.0,0.0,0.0
2910906013,savings,165,0.0,0.0,0.0
2910906013,savings,166,0.0,0.0,0.0
2910906013,savings,167,0.0,0.0,0.0
2910906013,savings,168,0.0,0.0,0.0
2910906013,savings,169,0.0,0.0,0.0
2910906013,savings,170,0.0,0.0,0.0
2910906013,savings,171,0.0,0.0,0.0
2910906013,savings,172,0.0,0.0,0.0
2910906013,savings,173,0.0,0.0,0.0
2910906013,savings,174,0.0,0.0,0.0
2910906013,savings,175,0.0,0.0,0.0
2910906013,savings,176,0.0,0.0,0.0
2910906013,savings,177,0.0,0.0,0.0
2910906013,savings,178,0.0,0.0,0.0
2910906013,savings,179,0.0,0.0,0.0
2910906013,savings,180,0.0,0.0,0.0
2910906013,savings,181,0.0,0.0,0.0
2910906013,savings,182,0.0,0.0,0.0
2910906013,savings,183,0.0,0.0,0.0
2910906013,savings,184,0.0,0.0,0.0
2910906013,savings,185,0.0,0.0,0.0
2910906013,savings,186,0.0,0.0,0.0
2910906013,savings,187,0.0,0.0,0.0
2910906013,savings,188,0.0,0.0,0.0
2910906013,savings,189,0.0,0.0,0.0
2910906013,savings,190,0.0,0.0,0.0
2910906013,savings,191,0.0,0.0,0.0
2910906013,savings,192,0.0,0.0,0.0
2910906013,savings,193,0.0,0.0,0.0
2910906013,savings,194,0.0,0.0,0.0
2910906013,savings,195,0.0,0.0,0.0
2910906013,savings,196,0.0,0.0,0.0
2910906013,savings,197,0.0,0.0,0.0
2910906013,savings,198,0.0,0.0,0.0
2910906013,savings,199,0.0,0.0,0.0
2910906013,savings,200,0.0,0.0,0.0
2910906013,savings,201,0.0,0.0,0.0
2910906013,savings,202,0.0,0.0,0.0
2910906013,savings,203,0.0,0.0,0.0
2910906013,savings,204,0.0,0.0,0.0
2910906013,savings,205,0.0,0.0,0.0
2910906013,savings,206,0.0,0.0,0.0
2910906013,savings,207,0.0,0.0,0.0
2910906013,savings,208,0.0,0.0,0.0
2910906013,savings,209,0.0,0.0,0.0
2910906013,savings,210,0.0,0.0,0.0
2910906013,savings,211,0.0,0.0,0.0
2910906013,savings,212,0.0,0.0,0.0
2910906013,savings,213,0.0,0.0,0.0
2910906013,savings,214,0.0,0.0,0.0
2910906013,savings,215,0.0,0.0,0.0
2910906013,savings,216,0.0,0.0,0.0
2910906013,savings,217,0.0,0.0,0.0
2910906013,savings,218,0.0,0.0,0.0
2910906013,savings,219,0.0,0.0,0.0
2910906013,savings,220,0.0,0.0,0.0
2910906013,savings,221,0.0,0.0,0.0
2910906013,savings,222,0.0,0.0,0.0
2910906013,savings,223,0.0,0.0,0.0
2910906013,savings,224,0.0,0.0,0.0
2910906013,savings,225,0.0,0.0,0.0
2910906013,savings,226,0.0,0.0,0.0
2910906013,savings,227,0.0,0.0,0.0
2910906013,savings,228,0.0,0.0,0.0
2910906013,savings,229,0.0,0.0,0.0
2910906013,savings,230,0.0,0.0,0.0
2910906013,savings,231,0.0,0.0,0.0
2910906013,savings,232,0.0,0.0,0.0
2910906013,savings,233,0.0,0.0,0.0
2910906013,savings,234,0.0,0.0,0.0
2910906013,savings,235,0.0,0.0,0.0
2910906013,savings,236,0.0,0.0,0.0
2910906013,savings,237,0.0,0.0,0.0
2910906013,savings,238,0.0,0.0,0.0
2910906013,savings,239,0.0,0.0,0.0
2910906013,savings,240,0.0,0.0,0.0
2910906013,savings,241,0.0,0.0,0.0
2910906013,savings,242,0.0,0.0,0.0
2910906013,savings,243,0.0,0.0,0.0
2910906013,savings,244,0.0,0.0,0.0
2910906013,savings,245,0.0,0.0,0.0
2910906013,savings,246,0.0,0.0,0.0
2910906013,savings,247,0.0,0.0,0.0
2910906013,savings,248,0.0,0.0,0.0
2910906013,savings,249,0.0,0.0,0.0
2910906013,savings,250,0.0,0.0,0.0
2910906013,savings,251,0.0,0.0,0.0
2910906013,savings,252,0.0,0.0,0.0
2910906013,savings,253,0.0,0.0,0.0
2910906013,savings,254,0.0,0.0,0.0
2910906013,savings,255,0.0,0.0,0.0
2910906013,savings,256,0.0,0.0,0.0
2910906013,savings,257,0.0,0.0,0.0
2910906013,savings,258,0.0,0.0,0.0
2910906013,savings,259,0.0,0.0,0.0
2910906013,savings,260,0.0,0.0,0.0
2910906013,savings,261,0.0,0.0,0.0
2910906013,savings,262,0.0,0.0,0.0
2910906013,savings,263,0.0,0.0,0.0
2910906013,savings,264,0.0,0.0,0.0
2910906013,savings,265,0.0,0.0,0.0
2910906013,savings,266,0.0,0.0,0.0
2910906013,savings,267,0.0,0.0,0.0
2910906013,savings,268,0.0,0.0,0.0
2910906013,savings,269,0.0,0.0,0.0
2910906013,savings,270,0.0,0.0,0.0
2910906013,savings,271,0.0,0.0,0.0
2910906013,savings,272,0.0,0.0,0.0
2910906013,savings,273,0.0,0.0,0.0
2910906013,savings,274,0.0,0.0,0.0
2910906013,savings,275,0.0,0.0,0.0
2910906013,savings,276,0.0,0.0,0.0
2910906013,savings,277,0.0,0.0,0.0
2910906013,savings,278,0.0,0.0,0.0
2910906013,savings,279,0.0,0.0,0.0
2910906013,savings,280,0.0,0.0,0.0
2910906013,savings,281,0.0,0.0,0.0
2910906013,savings,282,0.0,0.0,0.0
2910906013,savings,283,0.0,0.0,0.0
2910906013,savings,284,0.0,0.0,0.0
2910906013,savings,285,0.0,0.0,0.0
2910906013,savings,286,0.0,0.0,0.0
2910906013,savings,287,0.0,0.0,0.0
2910906013,savings,288,0.0,0.0,0.0
2910906013,savings,289,0.0,0.0,0.0
2910906013,savings,290,0.0,0.0,0.0
2910906013,savings,291,0.0,0.0,0.0
2910906013,savings,292,0.0,0.0,0.0
2910906013,savings,293,0.0,0.0,0.0
2910906013,savings,294,0.0,0.0,0.0
2910906013,savings,295,0.0,0.0,0.0
2910906013,savings,296,0.0,0.0,0.0
2910906013,savings,297,0.0,0.0,0.0
2910906013,savings,298,0.0,0.0,0.0
2910906013,savings,299,0.0,0.0,0.0
2910906013,savings,300,0.0,0.0,0.0
2910906013,savings,301,0.0,0.0,0.0
2910906013,savings,302,0.0,0.0,0.0
2910906013,savings,303,0.0,0.0,0.0
2910906013,savings,304,0.0,0.0,0.0
2910906013,savings,305,0.0,0.0,0.0
2910906013,savings,306,0.0,0.0,0.0
2910906013,savings,307,0.0,0.0,0.0
2910906013,savings,308,0.0,0.0,0.0
2910906013,savings,309,0.0,0.0,0.0
2910906013,savings,310,0.0,0.0,0.0
2910906013,savings,311,0.0,0.0,0.0
2910906013,savings,312,0.0,0.0,0.0
2910906013,savings,313,0.0,0.0,0.0
2910906013,savings,314,0.0,0.0,0.0
2910906013,savings,315,0.0,0.0,0.0
2910906013,savings,316,0.0,0.0,0.0
2910906013,savings,317,0.0,0.0,0.0
2910906013,savings,318,0.0,0.0,0.0
2910906013,savings,319,0.0,0.0,0.0
2910906013,savings,320,0.0,0.0,0.0
2910906013,savings,321,0.0,0.0,0.0
2910906013,savings,322,0.0,0.0,0.0
2910906013,savings,323,0.0,0.0,0.0
2910906013,savings,324,0.0,0.0,0.0
2910906013,savings,325,0.0,0.0,0.0
2910906013,savings,326,0.0,0.0,0.0
2910906013,savings,327,0.0,0.0,0.0
2910906013,savings,328,0.0,0.0,0.0
2910906013,savings,329,0.0,0.0,0.0
2910906013,savings,330,0.0,0.0,0.0
2910906013,savings,331,0.0,0.0,0.0
2910906013,savings,332,0.0,0.0,0.0
2910906013,savings,333,0.0,0.0,0.0
2910906013,savings,334,0.0,0.0,0.0
2910906013,savings,335,0.0,0.0,0.0
2910906013,savings,336,0.0,0.0,0.0
2910906013,savings,337,0.0,0.0,0.0
2910906013,savings,338,0.0,0.0,0.0
2910906013,savings,339,0.0,0.0,0.0
2910906013,savings,340,0.0,0.0,0.0
2910906013,savings,341,0.0,0.0,0.0
2910906013,savings,342,0.0,0.0,0.0
2910906013,savings,343,0.0,0.0,0.0
2910906013,savings,344,0.0,0.0,0.0
2910906013,savings,345,0.0,0.0,0.0
2910906013,savings,346,0.0,0.0,0.0
2910906013,savings,347,0.0,0.0,0.0
2910906013,savings,348,0.0,0.0,0.0
2910906013,savings,349,0.0,0.0,0.0
2910906013,savings,350,0.0,0.0,0.0
2910906013,savings,351,0.0,0.0,0.0
2910906013,savings,352,0.0,0.0,0.0
2910906013,savings,353,0.0,0.0,0.0
2910906013,savings,354,0.0,0.0,0.0
2910906013,savings,355,0.0,0.0,0.0
2910906013,savings,356,0.0,0.0,0.0
2910906013,savings,357,0.0,0.0,0.0
2910906013,savings,358,0.0,0.0,0.0
2910906013,savings,359,0.0,0.0,0.0
2910906013,savings,360,0.0,0.0,0.0
2910906011,annuity,1,198.80948333333336,321.6351150699403,118964.05488493007
2910906011,annuity,2,198.2734248082168,322.17117359505687,118641.88371133502
2910906011,annuity,3,197.73647285222503,322.7081255510486,118319.17558578397
2910906011,annuity,4,197.19862597630663,323.245972426967,117995.929613357
2910906011,annuity,5,196.65988268892835,323.7847157143453,117672.14489764266
2910906011,annuity,6,196.12024149607112,324.3243569072025,117347.82054073545
2910906011,annuity,7,195.57970090122578,324.8648975020478,117022.9556432334
2910906011,annuity,8,195.03825940538903,325.40633899788463,116697.54930423552
2910906011,annuity,9,194.4959155070592,325.94868289621445,116371.60062133931
2910906011,annuity,10,193.9526677022322,326.49193070104144,116045.10869063827
2910906011,annuity,11,193.40851448439713,327.0360839188765,115718.07260671939
2910906011,annuity,12,192.86345434453233,327.5811440587413,115390.49146266065
2910906011,annuity,13,192.3174857711011,328.1271126321725,115062.36435002848
2910906011,annuity,14,191.77060725004748,328.67399115322615,114733.69035887526
2910906011,annuity,15,191.22281726479213,329.2217811384815,114404.46857773678
2910906011,annuity,16,190.674114296228,329.7704841070456,114074.69809362973
2910906011,annuity,17,190.12449682271622,330.32010158055743,113744.37799204918
2910906011,annuity,18,189.573963320082,330.87063508319164,113413.50735696599
2910906011,annuity,19,189.02251226161,331.4220861416636,113082.08527082432
2910906011,annuity,20,188.47014211804054,331.9744562852331,112750.11081453909
2910906011,annuity,21,187.91685135756515,332.52774704570845,112417.58306749338
2910906011,annuity,22,187.3626384458223,333.0819599574513,112084.50110753594
2910906011,annuity,23,186.80750184589323,333.6370965573804,111750.86401097856
2910906011,annuity,24,186.25144001829761,334.193158384976,111416.67085259358
2910906011,annuity,25,185.6944514209893,334.7501469822843,111081.9207056113
2910906011,annuity,26,185.13653450935217,335.3080638939215,110746.61264171737
2910906011,annuity,27,184.57768773619563,335.866910667078,110410.7457310503
2910906011,annuity,28,184.0179095517505,336.4266888515231,110074.31904219877
2910906011,annuity,29,183.45719840366462,336.987399999609,109737.33164219916
2910906011,annuity,30,182.8955527369986,337.549045666275,109399.78259653288
2910906011,annuity,31,182.33297099422148,338.1116274090522,109061.67096912384
2910906011,annuity,32,181.7694516152064,338.6751467880672,108722.99582233577
2910906011,annuity,33,181.2049930372263,339.23960536604733,108383.75621696972
2910906011,annuity,34,180.63959369494955,339.8050047083241,108043.9512122614
2910906011,annuity,35,180.07325202043566,340.37134638283794,107703.57986587856
2910906011,annuity,36,179.50596644313094,340.9386319601427,107362.64123391842
2910906011,annuity,37,178.93773538986403,341.5068630134096,107021.13437090501
2910906011,annuity,38,178.3685572848417,342.07604111843193,106679.05832978658
2910906011,annuity,39,177.7984305496443,342.6461678536293,106336.41216193295
2910906011,annuity,40,177.2273536032216,343.2172448000521,105993.1949171329
2910906011,annuity,41,176.65532486188818,343.78927354138546,105649.40564359151
2910906011,annuity,42,176.0823427393192,344.36225566395444,105305.04338792755
2910906011,annuity,43,175.50840564654592,344.9361927567277,104960.10719517083
2910906011,annuity,44,174.9335119919514,345.51108641132225,104614.5961087595
2910906011,annuity,45,174.35766018126586,346.0869382220078,104268.5091705375
2910906011,annuity,46,173.7808486175625,346.66374978571116,103921.84542075178
2910906011,annuity,47,173.20307570125297,347.2415227020207,103574.60389804975
2910906011,annuity,48,172.62433983008293,347.8202585731907,103226.78363947656
2910906011,annuity,49,172.04463939912762,348.399959004146,102878.38368047241
2910906011,annuity,50,171.46397280078736,102878.38368047241,0.0
2910906011,annuity,51,0.0,0.0,0.0
2910906011,annuity,52,0.0,0.0,0.0
2910906011,annuity,53,0.0,0.0,0.0
2910906011,annuity,54,0.0,0.0,0.0
2910906011,annuity,55,0.0,0.0,0.0
2910906011,annuity,56,0.0,0.0,0.0
2910906011,annuity,57,0.0,0.0,0.0
2910906011,annuity,58,0.0,0.0,0.0
2910906011,annuity,59,0.0,0.0,0.0
2910906011,annuity,60,0.0,0.0,0.0
2910906011,annuity,61,0.0,0.0,0.0
2910906011,annuity,62,0.0,0.0,0.0
2910906011,annuity,63,0.0,0.0,0.0
2910906011,annuity,64,0.0,0.0,0.0
2910906011,annuity,65,0.0,0.0,0.0
2910906011,annuity,66,0.0,0.0,0.0
2910906011,annuity,67,0.0,0.0,0.0
2910906011,annuity,68,0.0,0.0,0.0
2910906011,annuity,69,0.0,0.0,0.0
2910906011,annuity,70,0.0,0.0,0.0
2910906011,annuity,71,0.0,0.0,0.0
2910906011,annuity,72,0.0,0.0,0.0
2910906011,annuity,73,0.0,0.0,0.0
2910906011,annuity,74,0.0,0.0,0.0
2910906011,annuity,75,0.0,0.0,0.0
2910906011,annuity,76,0.0,0.0,0.0
2910906011,annuity,77,0.0,0.0,0.0
2910906011,annuity,78,0.0,0.0,0.0
2910906011,annuity,79,0.0,0.0,0.0
2910906011,annuity,80,0.0,0.0,0.0
2910906011,annuity,81,0.0,0.0,0.0
2910906011,annuity,82,0.0,0.0,0.0
2910906011,annuity,83,0.0,0.0,0.0
2910906011,annuity,84,0.0,0.0,0.0
