HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2910906013,bullet,108,0.0,0.0,0.0
2910906013,bullet,109,0.0,0.0,0.0
2910906013,bullet,110,0.0,0.0,0.0
2910906013,bullet,111,0.0,0.0,0.0
2910906013,bullet,112,0.0,0.0,0.0
2910906013,bullet,113,0.0,0.0,0.0
2910906013,bullet,114,0.0,0.0,0.0
2910906013,bullet,115,0.0,0.0,0.0
2910906013,bullet,116,0.0,0.0,0.0
2910906013,bullet,117,0.0,0.0,0.0
2910906013,bullet,118,0.0,0.0,0.0
2910906013,bullet,119,0.0,0.0,0.0
2910906013,bullet,120,0.0,0.0,0.0
2910906013,bullet,121,0.0,0.0,0.0
2910906013,bullet,122,0.0,0.0,0.0
2910906013,bullet,123,0.0,0.0,0.0
2910906013,bullet,124,0.0,0.0,0.0
2910906013,bullet,125,0.0,0.0,0.0
2910906013,bullet,126,0.0,0.0,0.0
2910906013,bullet,127,0.0,0.0,0.0
2910906013,bullet,128,0.0,0.0,0.0
2910906013,bullet,129,0.0,0.0,0.0
2910906013,bullet,130,0.0,0.0,0.0
2910906013,bullet,131,0.0,0.0,0.0
2910906013,bullet,132,0.0,0.0,0.0
2910906013,bullet,133,0.0,0.0,0.0
2910906013,bullet,134,0.0,0.0,0.0
2910906013,bullet,135,0.0,0.0,0.0
2910906013,bullet,136,0.0,0.0,0.0
2910906013,bullet,137,0.0,0.0,0.0
2910906013,bullet,138,0.0,0.0,0.0
2910906013,bullet,139,0.0,0.0,0.0
2910906013,bullet,140,0.0,0.0,0.0
2910906013,bullet,141,0.0,0.0,0.0
2910906013,bullet,142,0.0,0.0,0.0
2910906013,bullet,143,0.0,0.0,0.0
2910906013,bullet,144,0.0,0.0,0.0
2910906013,bullet,145,0.0,0.0,0.0
2910906013,bullet,146,0.0,0.0,0.0
2910906013,bullet,147,0.0,0.0,0.0
2910906013,bullet,148,0.0,0.0,0.0
2910906013,bullet,149,0.0,0.0,0.0
2910906013,bullet,150,0.0,0.0,0.0
2910906013,bullet,151,0.0,0.0,0.0
2910906013,bullet,152,0.0,0.0,0.0
2910906013,bullet,153,0.0,0.0,0.0
2910906013,bullet,154,0.0,0.0,0.0
2910906013,bullet,155,0.0,0.0,0.0
2910906013,bullet,156,0.0,0.0,0.0
2910906013,bullet,157,0.0,0.0,0.0
2910906013,bullet,158,0.0,0.0,0.0
2910906013,bullet,159,0.0,0.0,0.0
2910906013,bullet,160,0.0,0.0,0.0
2910906013,bullet,161,0.0,0.0,0.0
2910906013,bullet,162,0.0,0.0,0.0
2910906013,bullet,163,0.0,0.0,0.0
2910906013,bullet,164,0.0,0.0,0.0
2910906013,bullet,165,0.0,0.0,0.0
2910906013,bullet,166,0.0,0.0,0.0
2910906013,bullet,167,0.0,0.0,0.0
2910906013,bullet,168,0.0,0.0,0.0
2910906013,bullet,169,0.0,0.0,0.0
2910906013,bullet,170,0.0,0.0,0.0
2910906013,bullet,171,0.0,0.0,0.0
2910906013,bullet,172,0.0,0.0,0.0
2910906013,bullet,173,0.0,0.0,0.0
2910906013,bullet,174,0.0,0.0,0.0
2910906013,bullet,175,0.0,0.0,0.0
2910906013,bullet,176,0.0,0.0,0.0
2910906013,bullet,177,0.0,0.0,0.0
2910906013,bullet,178,0.0,0.0,0.0
2910906013,bullet,179,0.0,0.0,0.0
2910906013,bullet,180,0.0,0.0,0.0
2910906013,bullet,181,0.0,0.0,0.0
2910906013,bullet,182,0.0,0.0,0.0
2910906013,bullet,183,0.0,0.0,0.0
2910906013,bullet,184,0.0,0.0,0.0
2910906013,bullet,185,0.0,0.0,0.0
2910906013,bullet,186,0.0,0.0,0.0
2910906013,bullet,187,0.0,0.0,0.0
2910906013,bullet,188,0.0,0.0,0.0
2910906013,bullet,189,0.0,0.0,0.0
2910906013,bullet,190,0.0,0.0,0.0
2910906013,bullet,191,0.0,0.0,0.0
2910906013,bullet,192,0.0,0.0,0.0
2910906013,bullet,193,0.0,0.0,0.0
2910906013,bullet,194,0.0,0.0,0.0
2910906013,bullet,195,0.0,0.0,0.0
2910906013,bullet,196,0.0,0.0,0.0
2910906013,bullet,197,0.0,0.0,0.0
2910906013,bullet,198,0.0,0.0,0.0
2910906013,bullet,199,0.0,0.0,0.0
2910906013,bullet,200,0.0,0.0,0.0
2910906013,bullet,201,0.0,0.0,0.0
2910906013,bullet,202,0.0,0.0,0.0
2910906013,bullet,203,0.0,0.0,0.0
2910906013,bullet,204,0.0,0.0,0.0
2910906013,bullet,205,0.0,0.0,0.0
2910906013,bullet,206,0.0,0.0,0.0
2910906013,bullet,207,0.0,0.0,0.0
2910906013,bullet,208,0.0,0.0,0.0
2910906013,bullet,209,0.0,0.0,0.0
2910906013,bullet,210,0.0,0.0,0.0
2910906013,bullet,211,0.0,0.0,0.0
2910906013,bullet,212,0.0,0.0,0.0
2910906013,bullet,213,0.0,0.0,0.0
2910906013,bullet,214,0.0,0.0,0.0
2910906013,bullet,215,0.0,0.0,0.0
2910906013,bullet,216,0.0,0.0,0.0
2910906013,bullet,217,0.0,0.0,0.0
2910906013,bullet,218,0.0,0.0,0.0
2910906013,bullet,219,0.0,0.0,0.0
2910906013,bullet,220,0.0,0.0,0.0
2910906013,bullet,221,0.0,0.0,0.0
2910906013,bullet,222,0.0,0.0,0.0
2910906013,bullet,223,0.0,0.0,0.0
2910906013,bullet,224,0.0,0.0,0.0
2910906013,bullet,225,0.0,0.0,0.0
2910906013,bullet,226,0.0,0.0,0.0
2910906013,bullet,227,0.0,0.0,0.0
2910906013,bullet,228,0.0,0.0,0.0
2910906013,bullet,229,0.0,0.0,0.0
2910906013,bullet,230,0.0,0.0,0.0
2910906013,bullet,231,0.0,0.0,0.0
2910906013,bullet,232,0.0,0.0,0.0
2910906013,bullet,233,0.0,0.0,0.0
2910906013,bullet,234,0.0,0.0,0.0
2910906013,bullet,235,0.0,0.0,0.0
2910906013,bullet,236,0.0,0.0,0.0
2910906013,bullet,237,0.0,0.0,0.0
2910906013,bullet,238,0.0,0.0,0.0
2910906013,bullet,239,0.0,0.0,0.0
2910906013,bullet,240,0.0,0.0,0.0
2910906013,bullet,241,0.0,0.0,0.0
2910906013,bullet,242,0.0,0.0,0.0
2910906013,bullet,243,0.0,0.0,0.0
2910906013,bullet,244,0.0,0.0,0.0
2910906013,bullet,245,0.0,0.0,0.0
2910906013,bullet,246,0.0,0.0,0.0
2910906013,bullet,247,0.0,0.0,0.0
2910906013,bullet,248,0.0,0.0,0.0
2910906013,bullet,249,0.0,0.0,0.0
2910906013,bullet,250,0.0,0.0,0.0
2910906013,bullet,251,0.0,0.0,0.0
2910906013,bullet,252,0.0,0.0,0.0
2910906013,bullet,253,0.0,0.0,0.0
2910906013,bullet,254,0.0,0.0,0.0
2910906013,bullet,255,0.0,0.0,0.0
2910906013,bullet,256,0.0,0.0,0.0
2910906013,bullet,257,0.0,0.0,0.0
2910906013,bullet,258,0.0,0.0,0.0
2910906013,bullet,259,0.0,0.0,0.0
2910906013,bullet,260,0.0,0.0,0.0
2910906013,bullet,261,0.0,0.0,0.0
2910906013,bullet,262,0.0,0.0,0.0
2910906013,bullet,263,0.0,0.0,0.0
2910906013,bullet,264,0.0,0.0,0.0
2910906013,bullet,265,0.0,0.0,0.0
2910906013,bullet,266,0.0,0.0,0.0
2910906013,bullet,267,0.0,0.0,0.0
2910906013,bullet,268,0.0,0.0,0.0
2910906013,bullet,269,0.0,0.0,0.0
2910906013,bullet,270,0.0,0.0,0.0
2910906013,bullet,271,0.0,0.0,0.0
2910906013,bullet,272,0.0,0.0,0.0
2910906013,bullet,273,0.0,0.0,0.0
2910906013,bullet,274,0.0,0.0,0.0
2910906013,bullet,275,0.0,0.0,0.0
2910906013,bullet,276,0.0,0.0,0.0
2910906013,bullet,277,0.0,0.0,0.0
2910906013,bullet,278,0.0,0.0,0.0
2910906013,bullet,279,0.0,0.0,0.0
2910906013,bullet,280,0.0,0.0,0.0
2910906013,bullet,281,0.0,0.0,0.0
2910906013,bullet,282,0.0,0.0,0.0
2910906013,bullet,283,0.0,0.0,0.0
2910906013,bullet,284,0.0,0.0,0.0
2910906013,bullet,285,0.0,0.0,0.0
2910906013,bullet,286,0.0,0.0,0.0
2910906013,bullet,287,0.0,0.0,0.0
2910906013,bullet,288,0.0,0.0,0.0
2910906013,bullet,289,0.0,0.0,0.0
2910906013,bullet,290,0.0,0.0,0.0
2910906013,bullet,291,0.0,0.0,0.0
2910906013,bullet,292,0.0,0.0,0.0
2910906013,bullet,293,0.0,0.0,0.0
2910906013,bullet,294,0.0,0.0,0.0
2910906013,bullet,295,0.0,0.0,0.0
2910906013,bullet,296,0.0,0.0,0.0
2910906013,bullet,297,0.0,0.0,0.0
2910906013,bullet,298,0.0,0.0,0.0
2910906013,bullet,299,0.0,0.0,0.0
2910906013,bullet,300,0.0,0.0,0.0
2910906013,bullet,301,0.0,0.0,0.0
2910906013,bullet,302,0.0,0.0,0.0
2910906013,bullet,303,0.0,0.0,0.0
2910906013,bullet,304,0.0,0.0,0.0
2910906013,bullet,305,0.0,0.0,0.0
2910906013,bullet,306,0.0,0.0,0.0
2910906013,bullet,307,0.0,0.0,0.0
2910906013,bullet,308,0.0,0.0,0.0
2910906013,bullet,309,0.0,0.0,0.0
2910906013,bullet,310,0.0,0.0,0.0
2910906013,bullet,311,0.0,0.0,0.0
2910906013,bullet,312,0.0,0.0,0.0
2910906013,bullet,313,0.0,0.0,0.0
2910906013,bullet,314,0.0,0.0,0.0
2910906013,bullet,315,0.0,0.0,0.0
2910906013,bullet,316,0.0,0.0,0.0
2910906013,bullet,317,0.0,0.0,0.0
2910906013,bullet,318,0.0,0.0,0.0
2910906013,bullet,319,0.0,0.0,0.0
2910906013,bullet,320,0.0,0.0,0.0
2910906013,bullet,321,0.0,0.0,0.0
2910906013,bullet,322,0.0,0.0,0.0
2910906013,bullet,323,0.0,0.0,0.0
2910906013,bullet,324,0.0,0.0,0.0
2910906013,bullet,325,0.0,0.0,0.0
2910906013,bullet,326,0.0,0.0,0.0
2910906013,bullet,327,0.0,0.0,0.0
2910906013,bullet,328,0.0,0.0,0.0
2910906013,bullet,329,0.0,0.0,0.0
2910906013,bullet,330,0.0,0.0,0.0
2910906013,bullet,331,0.0,0.0,0.0
2910906013,bullet,332,0.0,0.0,0.0
2910906013,bullet,333,0.0,0.0,0.0
2910906013,bullet,334,0.0,0.0,0.0
2910906013,bullet,335,0.0,0.0,0.0
2910906013,bullet,336,0.0,0.0,0.0
2910906013,bullet,337,0.0,0.0,0.0
2910906013,bullet,338,0.0,0.0,0.0
2910906013,bullet,339,0.0,0.0,0.0
2910906013,bullet,340,0.0,0.0,0.0
2910906013,bullet,341,0.0,0.0,0.0
2910906013,bullet,342,0.0,0.0,0.0
2910906013,bullet,343,0.0,0.0,0.0
2910906013,bullet,344,0.0,0.0,0.0
2910906013,bullet,345,0.0,0.0,0.0
2910906013,bullet,346,0.0,0.0,0.0
2910906013,bullet,347,0.0,0.0,0.0
2910906013,bullet,348,0.0,0.0,0.0
2910906013,bullet,349,0.0,0.0,0.0
2910906013,bullet,350,0.0,0.0,0.0
2910906013,bullet,351,0.0,0.0,0.0
2910906013,bullet,352,0.0,0.0,0.0
2910906013,bullet,353,0.0,0.0,0.0
2910906013,bullet,354,0.0,0.0,0.0
2910906013,bullet,355,0.0,0.0,0.0
2910906013,bullet,356,0.0,0.0,0.0
2910906013,bullet,357,0.0,0.0,0.0
2910906013,bullet,358,0.0,0.0,0.0
2910906013,bullet,359,0.0,0.0,0.0
2910906013,bullet,360,0.0,0.0,0.0
2910906011,annuity,1,198.80948333333336,237.68631386563882,119048.00368613437
2910906011,annuity,2,198.41333947689063,238.08245772208156,118809.92122841229
2910906011,annuity,3,198.01653538068717,238.479261818285,118571.44196659401
2910906011,annuity,4,197.61906994432337,238.8767272546488,118332.56523933935
2910906011,annuity,5,197.2209420655656,239.2748551334066,118093.29038420595
2910906011,annuity,6,196.82215064034327,239.67364655862892,117853.61673764732
2910906011,annuity,7,196.42269456274553,240.07310263622665,117613.54363501108
2910906011,annuity,8,196.02257272501848,240.4732244739537,117373.07041053713
2910906011,annuity,9,195.62178401756188,240.8740131814103,117132.19639735571
2910906011,annuity,10,195.2203273289262,241.27546987004598,116890.92092748567
2910906011,annuity,11,194.81820154580947,241.6775956531627,116649.2433318325
2910906011,annuity,12,194.4154055530542,242.08039164591798,116407.1629401866
2910906011,annuity,13,194.01193823364434,242.48385896532784,116164.67908122127
2910906011,annuity,14,193.60779846870213,242.88799873027006,115921.791082491
2910906011,annuity,15,193.20298513748503,243.29281206148715,115678.49827042953
2910906011,annuity,16,192.79749711738256,243.69830008158962,115434.79997034793
2910906011,annuity,17,192.39133328391324,244.10446391505894,115190.69550643286
2910906011,annuity,18,191.98449251072145,244.51130468825073,114946.18420174462
2910906011,annuity,19,191.5769736695744,244.9188235293978,114701.26537821522
2910906011,annuity,20,191.1687756303587,245.32702156861347,114455.9383566466
2910906011,annuity,21,190.75989726107767,245.73589993789452,114210.2024567087
2910906011,annuity,22,190.35033742784785,246.14545977112434,113964.05699693758
2910906011,annuity,23,189.940094994896,246.5557022040762,113717.5012947335
2910906011,annuity,24,189.52916882455585,246.96662837441633,113470.53466635909
2910906011,annuity,25,189.11755777726515,247.37823942170704,113223.15642693738
2910906011,annuity,26,188.70526071156232,247.79053648740987,112975.36589044996
2910906011,annuity,27,188.2922764840833,248.2035207148889,112727.16236973507
2910906011,annuity,28,187.87860394955848,248.6171932494137,112478.54517648566
2910906011,annuity,29,187.46424196080943,249.03155523816275,112229.51362124749
2910906011,annuity,30,187.04918936874583,249.44660783022636,111980.06701341727
2910906011,annuity,31,186.63344502236214,249.86235217661005,111730.20466124066
2910906011,annuity,32,186.21700776873445,250.27878943023774,111479.92587181042
2910906011,annuity,33,185.7998764530174,250.6959207459548,111229.22995106447
2910906011,annuity,34,185.3820499184408,251.11374728053138,110978.11620378394
2910906011,annuity,35,184.96352700630658,251.5322701926656,110726.58393359128
2910906011,annuity,36,184.54430655598546,251.95149064298673,110474.63244294829
2910906011,annuity,37,184.12438740491382,252.37140979405837,110222.26103315424
2910906011,annuity,38,183.70376838859042,252.79202881038177,109969.46900434386
2910906011,annuity,39,183.28244834057313,253.21334885839906,109716.25565548547
2910906011,annuity,40,182.8604260924758,253.6353711064964,109462.62028437897
2910906011,annuity,41,182.43770047396495,254.05809672500723,109208.56218765395
2910906011,annuity,42,182.0142703127566,254.4815268862156,108954.08066076774
2910906011,annuity,43,181.5901344346129,254.90566276435928,108699.17499800338
2910906011,annuity,44,181.16529166333896,255.33050553563322,108443.84449246775
2910906011,annuity,45,180.7397408207796,255.7560563781926,108188.08843608956
2910906011,annuity,46,180.31348072681595,256.18231647215623,107931.9061196174
2910906011,annuity,47,179.88651019936233,256.6092869996098,107675.2968326178
2910906011,annuity,48,179.458828054363,257.0369691446092,107418.25986347318
2910906011,annuity,49,179.03043310578866,257.46536409318355,107160.79449938
2910906011,annuity,50,178.60132416563334,107160.79449938,0.0
2910906011,annuity,51,0.0,0.0,0.0
2910906011,annuity,52,0.0,0.0,0.0
2910906011,annuity,53,0.0,0.0,0.0
2910906011,annuity,54,0.0,0.0,0.0
2910906011,annuity,55,0.0,0.0,0.0
2910906011,annuity,56,0.0,0.0,0.0
2910906011,annuity,57,0.0,0.0,0.0
2910906011,annuity,58,0.0,0.0,0.0
2910906011,annuity,59,0.0,0.0,0.0
2910906011,annuity,60,0.0,0.0,0.0
2910906011,annuity,61,0.0,0.0,0.0
2910906011,annuity,62,0.0,0.0,0.0
2910906011,annuity,63,0.0,0.0,0.0
2910906011,annuity,64,0.0,0.0,0.0
2910906011,annuity,65,0.0,0.0,0.0
2910906011,annuity,66,0.0,0.0,0.0
2910906011,annuity,67,0.0,0.0,0.0
2910906011,annuity,68,0.0,0.0,0.0
2910906011,annuity,69,0.0,0.0,0.0
2910906011,annuity,70,0.0,0.0,0.0
2910906011,annuity,71,0.0,0.0,0.0
2910906011,annuity,72,0.0,0.0,0.0
2910906011,annuity,73,0.0,0.0,0.0
2910906011,annuity,74,0.0,0.0,0.0
2910906011,annuity,75,0.0,0.0,0.0
2910906011,annuity,76,0.0,0.0,0.0
2910906011,annuity,77,0.0,0.0,0.0
2910906011,annuity,78,0.0,0.0,0.0
2910906011,annuity,79,0.0,0.0,0.0
2910906011,annuity,80,0.0,0.0,0.0
2910906011,annuity,81,0.0,0.0,0.0
2910906011,annuity,82,0.0,0.0,0.0
2910906011,annuity,83,0.0,0.0,0.0
2910906011,annuity,84,0.0,0.0,0.0
2910906011,annuity,85,0.0,0.0,0.0
2910906011,annuity,86,0.0,0.0,0.0
2910906011,annuity,87,0.0,0.0,0.0
2910906011,annuity,88,0.0,0.0,0.0
2910906011,annuity,89,0.0,0.0,0.0
2910906011,annuity,90,0.0,0.0,0.0
2910906011,annuity,91,0.0,0.0,0.0
2910906011,annuity,92,0.0,0.0,0.0
2910906011,annuity,93,0.0,0.0,0.0
2910906011,annuity,94,0.0,0.0,0.0
2910906011,annuity,95,0.0,0.0,0.0
2910906011,annuity,96,0.0,0.0,0.0
2910906011,annuity,97,0.0,0.0,0.0
2910906011,annuity,98,0.0,0.0,0.0
2910906011,annuity,99,0.0,0.0,0.0
2910906011,annuity,100,0.0,0.0,0.0
2910906011,annuity,101,0.0,0.0,0.0
2910906011,annuity,102,0.0,0.0,0.0
2910906011,annuity,103,0.0,0.0,0.0
2910906011,annuity,104,0.0,0.0,0.0
2910906011,annuity,105,0.0,0.0,0.0
2910906011,annuity,106,0.0,0.0,0.0
2910906011,annuity,107,0.0,0.0,0.0
2910906011,annuity,108,0.0,0.0,0.0
2910906011,annuity,109,0.0,0.0,0.0
2910906011,annuity,110,0.0,0.0,0.0
2910906011,annuity,111,0.0,0.0,0.0
2910906011,annuity,112,0.0,0.0,0.0
2910906011,annuity,113,0.0,0.0,0.0
2910906011,annuity,114,0.0,0.0,0.0
2910906011,annuity,115,0.0,0.0,0.0
2910906011,annuity,116,0.0,0.0,0.0
2910906011,annuity,117,0.0,0.0,0.0
2910906011,annuity,118,0.0,0.0,0.0
2910906011,annuity,119,0.0,0.0,0.0
2910906011,annuity,120,0.0,0.0,0.0
2910906011,annuity,121,0.0,0.0,0.0
2910906011,annuity,122,0.0,0.0,0.0
2910906011,annuity,123,0.0,0.0,0.0
2910906011,annuity,124,0.0,0.0,0.0
2910906011,annuity,125,0.0,0.0,0.0
2910906011,annuity,126,0.0,0.0,0.0
2910906011,annuity,127,0.0,0.0,0.0
2910906011,annuity,128,0.0,0.0,0.0
2910906011,annuity,129,0.0,0.0,0.0
2910906011,annuity,130,0.0,0.0,0.0
2910906011,annuity,131,0.0,0.0,0.0
2910906011,annuity,132,0.0,0.0,0.0
2910906011,annuity,133,0.0,0.0,0.0
2910906011,annuity,134,0.0,0.0,0.0
2910906011,annuity,135,0.0,0.0,0.0
2910906011,annuity,136,0.0,0.0,0.0
2910906011,annuity,137,0.0,0.0,0.0
2910906011,annuity,138,0.0,0.0,0.0
2910906011,annuity,139,0.0,0.0,0.0
2910906011,annuity,140,0.0,0.0,0.0
2910906011,annuity,141,0.0,0.0,0.0
2910906011,annuity,142,0.0,0.0,0.0
2910906011,annuity,143,0.0,0.0,0.0
2910906011,annuity,144,0.0,0.0,0.0
2910906011,annuity,145,0.0,0.0,0.0
2910906011,annuity,146,0.0,0.0,0.0
2910906011,annuity,147,0.0,0.0,0.0
2910906011,annuity,148,0.0,0.0,0.0
2910906011,annuity,149,0.0,0.0,0.0
2910906011,annuity,150,0.0,0.0,0.0
2910906011,annuity,151,0.0,0.0,0.0
2910906011,annuity,152,0.0,0.0,0.0
2910906011,annuity,153,0.0,0.0,0.0
2910906011,annuity,154,0.0,0.0,0.0
2910906011,annuity,155,0.0,0.0,0.0
2910906011,annuity,156,0.0,0.0,0.0
2910906011,annuity,157,0.0,0.0,0.0
2910906011,annuity,158,0.0,0.0,0.0
2910906011,annuity,159,0.0,0.0,0.0
2910906011,annuity,160,0.0,0.0,0.0
2910906011,annuity,161,0.0,0.0,0.0
2910906011,annuity,162,0.0,0.0,0.0
2910906011,annuity,163,0.0,0.0,0.0
2910906011,annuity,164,0.0,0.0,0.0
2910906011,annuity,165,0.0,0.0,0.0
2910906011,annuity,166,0.0,0.0,0.0
2910906011,annuity,167,0.0,0.0,0.0
2910906011,annuity,168,0.0,0.0,0.0
2910906011,annuity,169,0.0,0.0,0.0
2910906011,annuity,170,0.0,0.0,0.0
2910906011,annuity,171,0.0,0.0,0.0
2910906011,annuity,172,0.0,0.0,0.0
2910906011,annuity,173,0.0,0.0,0.0
2910906011,annuity,174,0.0,0.0,0.0
2910906011,annuity,175,0.0,0.0,0.0
2910906011,annuity,176,0.0,0.0,0.0
2910906011,annuity,177,0.0,0.0,0.0
2910906011,annuity,178,0.0,0.0,0.0
2910906011,annuity,179,0.0,0.0,0.0
2910906011,annuity,180,0.0,0.0,0.0
2910906011,annuity,181,0.0,0.0,0.0
2910906011,annuity,182,0.0,0.0,0.0
2910906011,annuity,183,0.0,0.0,0.0
2910906011,annuity,184,0.0,0.0,0.0
2910906011,annuity,185,0.0,0.0,0.0
2910906011,annuity,186,0.0,0.0,0.0
2910906011,annuity,187,0.0,0.0,0.0
2910906011,annuity,188,0.0,0.0,0.0
2910906011,annuity,189,0.0,0.0,0.0
2910906011,annuity,190,0.0,0.0,0.0
2910906011,annuity,191,0.0,0.0,0.0
2910906011,annuity,192,0.0,0.0,0.0
2910906011,annuity,193,0.0,0.0,0.0
2910906011,annuity,194,0.0,0.0,0.0
2910906011,annuity,195,0.0,0.0,0.0
2910906011,annuity,196,0.0,0.0,0.0
2910906011,annuity,197,0.0,0.0,0.0
2910906011,annuity,198,0.0,0.0,0.0
2910906011,annuity,199,0.0,0.0,0.0
2910906011,annuity,200,0.0,0.0,0.0
2910906011,annuity,201,0.0,0.0,0.0
2910906011,annuity,202,0.0,0.0,0.0
2910906011,annuity,203,0.0,0.0,0.0
2910906011,annuity,204,0.0,0.0,0.0
2910906011,annuity,205,0.0,0.0,0.0
2910906011,annuity,206,0.0,0.0,0.0
2910906011,annuity,207,0.0,0.0,0.0
2910906011,annuity,208,0.0,0.0,0.0
2910906011,annuity,209,0.0,0.0,0.0
2910906011,annuity,210,0.0,0.0,0.0
2910906011,annuity,211,0.0,0.0,0.0
2910906011,annuity,212,0.0,0.0,0.0
2910906011,annuity,213,0.0,0.0,0.0
2910906011,annuity,214,0.0,0.0,0.0
2910906011,annuity,215,0.0,0.0,0.0
2910906011,annuity,216,0.0,0.0,0.0
2910906011,annuity,217,0.0,0.0,0.0
2910906011,annuity,218,0.0,0.0,0.0
2910906011,annuity,219,0.0,0.0,0.0
2910906011,annuity,220,0.0,0.0,0.0
2910906011,annuity,221,0.0,0.0,0.0
2910906011,annuity,222,0.0,0.0,0.0
2910906011,annuity,223,0.0,0.0,0.0
2910906011,annuity,224,0.0,0.0,0.0
2910906011,annuity,225,0.0,0.0,0.0
2910906011,annuity,226,0.0,0.0,0.0
2910906011,annuity,227,0.0,0.0,0.0
2910906011,annuity,228,0.0,0.0,0.0
2910906011,annuity,229,0.0,0.0,0.0
2910906011,annuity,230,0.0,0.0,0.0
2910906011,annuity,231,0.0,0.0,0.0
2910906011,annuity,232,0.0,0.0,0.0
2910906011,annuity,233,0.0,0.0,0.0
2910906011,annuity,234,0.0,0.0,0.0
2910906011,annuity,235,0.0,0.0,0.0
2910906011,annuity,236,0.0,0.0,0.0
2910906011,annuity,237,0.0,0.0,0.0
2910906011,annuity,238,0.0,0.0,0.0
2910906011,annuity,239,0.0,0.0,0.0
2910906011,annuity,240,0.0,0.0,0.0
2910906011,annuity,241,0.0,0.0,0.0
2910906011,annuity,242,0.0,0.0,0.0
2910906011,annuity,243,0.0,0.0,0.0
2910906011,annuity,244,0.0,0.0,0.0
2910906011,annuity,245,0.0,0.0,0.0
2910906011,annuity,246,0.0,0.0,0.0
2910906011,annuity,247,0.0,0.0,0.0
2910906011,annuity,248,0.0,0.0,0.0
2910906011,annuity,249,0.0,0.0,0.0
2910906011,annuity,250,0.0,0.0,0.0
2910906011,annuity,251,0.0,0.0,0.0
2910906011,annuity,252,0.0,0.0,0.0
2910906011,annuity,253,0.0,0.0,0.0
2910906011,annuity,254,0.0,0.0,0.0
2910906011,annuity,255,0.0,0.0,0.0
2910906011,annuity,256,0.0,0.0,0.0
2910906011,annuity,257,0.0,0.0,0.0
2910906011,annuity,258,0.0,0.0,0.0
2910906011,annuity,259,0.0,0.0,0.0
2910906011,annuity,260,0.0,0.0,0.0
2910906011,annuity,261,0.0,0.0,0.0
2910906011,annuity,262,0.0,0.0,0.0
2910906011,annuity,263,0.0,0.0,0.0
2910906011,annuity,264,0.0,0.0,0.0
2910906011,annuity,265,0.0,0.0,0.0
2910906011,annuity,266,0.0,0.0,0.0
2910906011,annuity,267,0.0,0.0,0.0
2910906011,annuity,268,0.0,0.0,0.0
2910906011,annuity,269,0.0,0.0,0.0
2910906011,annuity,270,0.0,0.0,0.0
2910906011,annuity,271,0.0,0.0,0.0
2910906011,annuity,272,0.0,0.0,0.0
2910906011,annuity,273,0.0,0.0,0.0
2910906011,annuity,274,0.0,0.0,0.0
2910906011,annuity,275,0.0,0.0,0.0
2910906011,annuity,276,0.0,0.0,0.0
2910906011,annuity,277,0.0,0.0,0.0
2910906011,annuity,278,0.0,0.0,0.0
2910906011,annuity,279,0.0,0.0,0.0
2910906011,annuity,280,0.0,0.0,0.0
2910906011,annuity,281,0.0,0.0,0.0
2910906011,annuity,282,0.0,0.0,0.0
2910906011,annuity,283,0.0,0.0,0.0
2910906011,annuity,284,0.0,0.0,0.0
2910906011,annuity,285,0.0,0.0,0.0
2910906011,annuity,286,0.0,0.0,0.0
2910906011,annuity,287,0.0,0.0,0.0
2910906011,annuity,288,0.0,0.0,0.0
2910906011,annuity,289,0.0,0.0,0.0
2910906011,annuity,290,0.0,0.0,0.0
2910906011,annuity,291,0.0,0.0,0.0
2910906011,annuity,292,0.0,0.0,0.0
2910906011,annuity,293,0.0,0.0,0.0
2910906011,annuity,294,0.0,0.0,0.0
2910906011,annuity,295,0.0,0.0,0.0
2910906011,annuity,296,0.0,0.0,0.0
2910906011,annuity,297,0.0,0.0,0.0
2910906011,annuity,298,0.0,0.0,0.0
2910906011,annuity,299,0.0,0.0,0.0
2910906011,annuity,300,0.0,0.0,0.0
2910906011,annuity,301,0.0,0.0,0.0
2910906011,annuity,302,0.0,0.0,0.0
2910906011,annuity,303,0.0,0.0,0.0
2910906011,annuity,304,0.0,0.0,0.0
2910906011,annuity,305,0.0,0.0,0.0
2910906011,annuity,306,0.0,0.0,0.0
2910906011,annuity,307,0.0,0.0,0.0
2910906011,annuity,308,0.0,0.0,0.0
2910906011,annuity,309,0.0,0.0,0.0
2910906011,annuity,310,0.0,0.0,0.0
2910906011,annuity,311,0.0,0.0,0.0
2910906011,annuity,312,0.0,0.0,0.0
2910906011,annuity,313,0.0,0.0,0.0
2910906011,annuity,314,0.0,0.0,0.0
2910906011,annuity,315,0.0,0.0,0.0
2910906011,annuity,316,0.0,0.0,0.0
2910906011,annuity,317,0.0,0.0,0.0
2910906011,annuity,318,0.0,0.0,0.0
2910906011,annuity,319,0.0,0.0,0.0
2910906011,annuity,320,0.0,0.0,0.0
2910906011,annuity,321,0.0,0.0,0.0
2910906011,annuity,322,0.0,0.0,0.0
2910906011,annuity,323,0.0,0.0,0.0
2910906011,annuity,324,0.0,0.0,0.0
2910906011,annuity,325,0.0,0.0,0.0
2910906011,annuity,326,0.0,0.0,0.0
2910906011,annuity,327,0.0,0.0,0.0
2910906011,annuity,328,0.0,0.0,0.0
