HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2910906011,annuity,7,195.64887982917986,900.8948301122066,117071.42130317689
2910906011,annuity,8,195.11903550529482,998.8695249343521,116752.984864522
2910906011,annuity,9,194.58830810753668,1116.9915337545185,116434.01769846935
2910906011,annuity,10,194.0566961641156,1213.857165756689,116114.51892047329
2910906011,annuity,11,193.52419820078882,1299.582003494932,115794.4876445139
2910906011,annuity,12,192.9908127408565,1384.7491573180125,115473.92298309457
2910906011,annuity,13,192.45653830515764,1469.3580144563218,115152.82404723954
2910906011,annuity,14,191.92137341206592,1553.4079606792443,114831.18994649142
2910906011,annuity,15,191.3853165774857,1636.2601800283742,114509.01978890871
2910906011,annuity,16,190.84836631484788,1718.5568391136899,114186.31268106337
2910906011,annuity,17,190.31052113510563,1800.297318957937,113863.0677280383
2910906011,annuity,18,189.7717795467305,1881.4809991199754,113539.28403342483
2910906011,annuity,19,189.23214005570807,1962.1072576924475,113214.96069932035
2910906011,annuity,20,188.69160116553394,2052.0574886954078,112890.0968263257
2910906011,annuity,21,188.1501613772095,2161.1207004478615,112564.69151354271
2910906011,annuity,22,187.60781918923786,2249.9473853100444,112238.74385857176
2910906011,annuity,23,187.06457309761961,2328.1562668818715,111912.25295750919
2910906011,annuity,24,186.52042159584866,2405.804602603983,111585.21790494485
2910906011,annuity,25,185.9753631749081,2482.8917615996743,111257.63779395957
2910906011,annuity,26,185.42939632326596,2559.417111509851,110929.51171612265
2910906011,annuity,27,184.8825195268711,2626.7184296862647,110600.83876148934
2910906011,annuity,28,184.3347312691489,2693.5208991455174,110271.61801859831
2910906011,annuity,29,183.78603003099718,2759.8238872109036,109941.84857446913
2910906011,annuity,30,183.23641429078188,2825.6267598029217,109611.52951459972
2910906011,annuity,31,182.6858825243329,2890.9288814369365,109280.65992296387
2910906011,annuity,32,182.1344332049398,2964.1807736493147,108949.23888200862
2910906011,annuity,33,181.58206480334772,3053.751284454979,108617.26547265178
2910906011,annuity,34,181.02877578775298,3125.9896244160727,108284.73877427935
2910906011,annuity,35,180.47456462379893,3189.123489868694,107951.65786474297
2910906011,annuity,36,179.91942977457163,3251.7533852667257,107618.02182035736
2910906011,annuity,37,179.3633697005956,3313.8786665333027,107283.82971589777
2910906011,annuity,38,178.80638285982963,3375.498688170096,106949.08062459741
2910906011,annuity,39,178.24846770766237,3416.2926753260604,106613.77361814489
2910906011,annuity,40,177.68962269690815,3456.73228719039,106277.9077666816
2910906011,annuity,41,177.12984627780267,3496.8169504053662,105941.48213879921
2910906011,annuity,42,176.5691368979987,3536.5460904286015,105604.49580153702
2910906011,annuity,43,176.00749300256172,3575.919131530948,105266.9478203794
2910906011,annuity,44,175.44491303396566,3620.6719802394023,104928.83725925318
2910906011,annuity,45,174.88139543208865,3676.4858288005917,104590.16318052508
2910906011,annuity,46,174.31693863420847,3720.5185625851873,104250.9246449991
2910906011,annuity,47,173.75154107499853,3758.3539067276674,103911.12071191391
2910906011,annuity,48,173.18520118652322,3795.8301964096727,103570.75043894025
2910906011,annuity,49,172.61791739823374,3832.9468486338183,103229.81288217829
2910906011,annuity,50,172.04968813696382,99678.1158776993,0.0
2910906011,annuity,51,0.0,0.0,0.0
2910906011,annuity,52,0.0,0.0,0.0
2910906011,annuity,53,0.0,0.0,0.0
2910906011,annuity,54,0.0,0.0,0.0
2910906011,annuity,55,0.0,0.0,0.0
2910906011,annuity,56,0.0,0.0,0.0
2910906011,annuity,57,0.0,0.0,0.0
2910906011,annuity,58,0.0,0.0,0.0
2910906011,annuity,59,0.0,0.0,0.0
2910906011,annuity,60,0.0,0.0,0.0
2910906011,annuity,61,0.0,0.0,0.0
2910906011,annuity,62,0.0,0.0,0.0
2910906011,annuity,63,0.0,0.0,0.0
2910906011,annuity,64,0.0,0.0,0.0
2910906011,annuity,65,0.0,0.0,0.0
2910906011,annuity,66,0.0,0.0,0.0
2910906011,annuity,67,0.0,0.0,0.0
2910906011,annuity,68,0.0,0.0,0.0
2910906011,annuity,69,0.0,0.0,0.0
2910906011,annuity,70,0.0,0.0,0.0
2910906011,annuity,71,0.0,0.0,0.0
2910906011,annuity,72,0.0,0.0,0.0
2910906011,annuity,73,0.0,0.0,0.0
2910906011,annuity,74,0.0,0.0,0.0
2910906011,annuity,75,0.0,0.0,0.0
2910906011,annuity,76,0.0,0.0,0.0
2910906011,annuity,77,0.0,0.0,0.0
2910906011,annuity,78,0.0,0.0,0.0
2910906011,annuity,79,0.0,0.0,0.0
2910906011,annuity,80,0.0,0.0,0.0
2910906011,annuity,81,0.0,0.0,0.0
2910906011,annuity,82,0.0,0.0,0.0
2910906011,annuity,83,0.0,0.0,0.0
2910906011,annuity,84,0.0,0.0,0.0
2910906011,annuity,85,0.0,0.0,0.0
2910906011,annuity,86,0.0,0.0,0.0
2910906011,annuity,87,0.0,0.0,0.0
2910906011,annuity,88,0.0,0.0,0.0
2910906011,annuity,89,0.0,0.0,0.0
2910906011,annuity,90,0.0,0.0,0.0
2910906011,annuity,91,0.0,0.0,0.0
2910906011,annuity,92,0.0,0.0,0.0
2910906011,annuity,93,0.0,0.0,0.0
2910906011,annuity,94,0.0,0.0,0.0
2910906011,annuity,95,0.0,0.0,0.0
2910906011,annuity,96,0.0,0.0,0.0
2910906011,annuity,97,0.0,0.0,0.0
2910906011,annuity,98,0.0,0.0,0.0
2910906011,annuity,99,0.0,0.0,0.0
2910906011,annuity,100,0.0,0.0,0.0
2910906011,annuity,101,0.0,0.0,0.0
2910906011,annuity,102,0.0,0.0,0.0
2910906011,annuity,103,0.0,0.0,0.0
2910906011,annuity,104,0.0,0.0,0.0
2910906011,annuity,105,0.0,0.0,0.0
2910906011,annuity,106,0.0,0.0,0.0
2910906011,annuity,107,0.0,0.0,0.0
2910906011,annuity,108,0.0,0.0,0.0
2910906011,annuity,109,0.0,0.0,0.0
2910906011,annuity,110,0.0,0.0,0.0
2910906011,annuity,111,0.0,0.0,0.0
2910906011,annuity,112,0.0,0.0,0.0
2910906011,annuity,113,0.0,0.0,0.0
2910906011,annuity,114,0.0,0.0,0.0
2910906011,annuity,115,0.0,0.0,0.0
2910906011,annuity,116,0.0,0.0,0.0
2910906011,annuity,117,0.0,0.0,0.0
2910906011,annuity,118,0.0,0.0,0.0
2910906011,annuity,119,0.0,0.0,0.0
2910906011,annuity,120,0.0,0.0,0.0
2910906011,annuity,121,0.0,0.0,0.0
2910906011,annuity,122,0.0,0.0,0.0
2910906011,annuity,123,0.0,0.0,0.0
2910906011,annuity,124,0.0,0.0,0.0
2910906011,annuity,125,0.0,0.0,0.0
2910906011,annuity,126,0.0,0.0,0.0
2910906011,annuity,127,0.0,0.0,0.0
2910906011,annuity,128,0.0,0.0,0.0
2910906011,annuity,129,0.0,0.0,0.0
2910906011,annuity,130,0.0,0.0,0.0
2910906011,annuity,131,0.0,0.0,0.0
2910906011,annuity,132,0.0,0.0,0.0
2910906011,annuity,133,0.0,0.0,0.0
2910906011,annuity,134,0.0,0.0,0.0
2910906011,annuity,135,0.0,0.0,0.0
2910906011,annuity,136,0.0,0.0,0.0
2910906011,annuity,137,0.0,0.0,0.0
2910906011,annuity,138,0.0,0.0,0.0
2910906011,annuity,139,0.0,0.0,0.0
2910906011,annuity,140,0.0,0.0,0.0
2910906011,annuity,141,0.0,0.0,0.0
2910906011,annuity,142,0.0,0.0,0.0
2910906011,annuity,143,0.0,0.0,0.0
2910906011,annuity,144,0.0,0.0,0.0
2910906011,annuity,145,0.0,0.0,0.0
2910906011,annuity,146,0.0,0.0,0.0
2910906011,annuity,147,0.0,0.0,0.0
2910906011,annuity,148,0.0,0.0,0.0
2910906011,annuity,149,0.0,0.0,0.0
2910906011,annuity,150,0.0,0.0,0.0
2910906011,annuity,151,0.0,0.0,0.0
2910906011,annuity,152,0.0,0.0,0.0
2910906011,annuity,153,0.0,0.0,0.0
2910906011,annuity,154,0.0,0.0,0.0
2910906011,annuity,155,0.0,0.0,0.0
2910906011,annuity,156,0.0,0.0,0.0
2910906011,annuity,157,0.0,0.0,0.0
2910906011,annuity,158,0.0,0.0,0.0
2910906011,annuity,159,0.0,0.0,0.0
2910906011,annuity,160,0.0,0.0,0.0
2910906011,annuity,161,0.0,0.0,0.0
2910906011,annuity,162,0.0,0.0,0.0
2910906011,annuity,163,0.0,0.0,0.0
2910906011,annuity,164,0.0,0.0,0.0
2910906011,annuity,165,0.0,0.0,0.0
2910906011,annuity,166,0.0,0.0,0.0
2910906011,annuity,167,0.0,0.0,0.0
2910906011,annuity,168,0.0,0.0,0.0
2910906011,annuity,169,0.0,0.0,0.0
2910906011,annuity,170,0.0,0.0,0.0
2910906011,annuity,171,0.0,0.0,0.0
2910906011,annuity,172,0.0,0.0,0.0
2910906011,annuity,173,0.0,0.0,0.0
2910906011,annuity,174,0.0,0.0,0.0
2910906011,annuity,175,0.0,0.0,0.0
2910906011,annuity,176,0.0,0.0,0.0
2910906011,annuity,177,0.0,0.0,0.0
2910906011,annuity,178,0.0,0.0,0.0
2910906011,annuity,179,0.0,0.0,0.0
2910906011,annuity,180,0.0,0.0,0.0
2910906011,annuity,181,0.0,0.0,0.0
2910906011,annuity,182,0.0,0.0,0.0
2910906011,annuity,183,0.0,0.0,0.0
2910906011,annuity,184,0.0,0.0,0.0
2910906011,annuity,185,0.0,0.0,0.0
2910906011,annuity,186,0.0,0.0,0.0
2910906011,annuity,187,0.0,0.0,0.0
2910906011,annuity,188,0.0,0.0,0.0
2910906011,annuity,189,0.0,0.0,0.0
2910906011,annuity,190,0.0,0.0,0.0
2910906011,annuity,191,0.0,0.0,0.0
2910906011,annuity,192,0.0,0.0,0.0
2910906011,annuity,193,0.0,0.0,0.0
2910906011,annuity,194,0.0,0.0,0.0
2910906011,annuity,195,0.0,0.0,0.0
2910906011,annuity,196,0.0,0.0,0.0
2910906011,annuity,197,0.0,0.0,0.0
2910906011,annuity,198,0.0,0.0,0.0
2910906011,annuity,199,0.0,0.0,0.0
2910906011,annuity,200,0.0,0.0,0.0
2910906011,annuity,201,0.0,0.0,0.0
2910906011,annuity,202,0.0,0.0,0.0
2910906011,annuity,203,0.0,0.0,0.0
2910906011,annuity,204,0.0,0.0,0.0
2910906011,annuity,205,0.0,0.0,0.0
2910906011,annuity,206,0.0,0.0,0.0
2910906011,annuity,207,0.0,0.0,0.0
2910906011,annuity,208,0.0,0.0,0.0
2910906011,annuity,209,0.0,0.0,0.0
2910906011,annuity,210,0.0,0.0,0.0
2910906011,annuity,211,0.0,0.0,0.0
2910906011,annuity,212,0.0,0.0,0.0
2910906011,annuity,213,0.0,0.0,0.0
2910906011,annuity,214,0.0,0.0,0.0
2910906011,annuity,215,0.0,0.0,0.0
2910906011,annuity,216,0.0,0.0,0.0
2910906011,annuity,217,0.0,0.0,0.0
2910906011,annuity,218,0.0,0.0,0.0
2910906011,annuity,219,0.0,0.0,0.0
2910906011,annuity,220,0.0,0.0,0.0
2910906011,annuity,221,0.0,0.0,0.0
2910906011,annuity,222,0.0,0.0,0.0
2910906011,annuity,223,0.0,0.0,0.0
2910906011,annuity,224,0.0,0.0,0.0
2910906011,annuity,225,0.0,0.0,0.0
2910906011,annuity,226,0.0,0.0,0.0
2910906011,annuity,227,0.0,0.0,0.0
2910906011,annuity,228,0.0,0.0,0.0
2910906011,annuity,229,0.0,0.0,0.0
2910906011,annuity,230,0.0,0.0,0.0
2910906011,annuity,231,0.0,0.0,0.0
2910906011,annuity,232,0.0,0.0,0.0
2910906011,annuity,233,0.0,0.0,0.0
2910906011,annuity,234,0.0,0.0,0.0
2910906011,annuity,235,0.0,0.0,0.0
2910906011,annuity,236,0.0,0.0,0.0
2910906011,annuity,237,0.0,0.0,0.0
2910906011,annuity,238,0.0,0.0,0.0
2910906011,annuity,239,0.0,0.0,0.0
2910906011,annuity,240,0.0,0.0,0.0
2910906011,annuity,241,0.0,0.0,0.0
2910906011,annuity,242,0.0,0.0,0.0
2910906011,annuity,243,0.0,0.0,0.0
2910906011,annuity,244,0.0,0.0,0.0
2910906011,annuity,245,0.0,0.0,0.0
2910906011,annuity,246,0.0,0.0,0.0
2910906011,annuity,247,0.0,0.0,0.0
2910906011,annuity,248,0.0,0.0,0.0
2910906011,annuity,249,0.0,0.0,0.0
2910906011,annuity,250,0.0,0.0,0.0
2910906011,annuity,251,0.0,0.0,0.0
2910906011,annuity,252,0.0,0.0,0.0
2910906011,annuity,253,0.0,0.0,0.0
2910906011,annuity,254,0.0,0.0,0.0
2910906011,annuity,255,0.0,0.0,0.0
2910906011,annuity,256,0.0,0.0,0.0
2910906011,annuity,257,0.0,0.0,0.0
2910906011,annuity,258,0.0,0.0,0.0
2910906011,annuity,259,0.0,0.0,0.0
2910906011,annuity,260,0.0,0.0,0.0
2910906011,annuity,261,0.0,0.0,0.0
2910906011,annuity,262,0.0,0.0,0.0
2910906011,annuity,263,0.0,0.0,0.0
2910906011,annuity,264,0.0,0.0,0.0
2910906011,annuity,265,0.0,0.0,0.0
2910906011,annuity,266,0.0,0.0,0.0
2910906011,annuity,267,0.0,0.0,0.0
2910906011,annuity,268,0.0,0.0,0.0
2910906011,annuity,269,0.0,0.0,0.0
2910906011,annuity,270,0.0,0.0,0.0
2910906011,annuity,271,0.0,0.0,0.0
2910906011,annuity,272,0.0,0.0,0.0
2910906011,annuity,273,0.0,0.0,0.0
2910906011,annuity,274,0.0,0.0,0.0
2910906011,annuity,275,0.0,0.0,0.0
2910906011,annuity,276,0.0,0.0,0.0
2910906011,annuity,277,0.0,0.0,0.0
2910906011,annuity,278,0.0,0.0,0.0
2910906011,annuity,279,0.0,0.0,0.0
2910906011,annuity,280,0.0,0.0,0.0
2910906011,annuity,281,0.0,0.0,0.0
2910906011,annuity,282,0.0,0.0,0.0
2910906011,annuity,283,0.0,0.0,0.0
2910906011,annuity,284,0.0,0.0,0.0
2910906011,annuity,285,0.0,0.0,0.0
2910906011,annuity,286,0.0,0.0,0.0
2910906011,annuity,287,0.0,0.0,0.0
2910906011,annuity,288,0.0,0.0,0.0
2910906011,annuity,289,0.0,0.0,0.0
2910906011,annuity,290,0.0,0.0,0.0
2910906011,annuity,291,0.0,0.0,0.0
2910906011,annuity,292,0.0,0.0,0.0
2910906011,annuity,293,0.0,0.0,0.0
2910906011,annuity,294,0.0,0.0,0.0
2910906011,annuity,295,0.0,0.0,0.0
2910906011,annuity,296,0.0,0.0,0.0
2910906011,annuity,297,0.0,0.0,0.0
2910906011,annuity,298,0.0,0.0,0.0
2910906011,annuity,299,0.0,0.0,0.0
2910906011,annuity,300,0.0,0.0,0.0
2910906011,annuity,301,0.0,0.0,0.0
2910906011,annuity,302,0.0,0.0,0.0
2910906011,annuity,303,0.0,0.0,0.0
2910906011,annuity,304,0.0,0.0,0.0
2910906011,annuity,305,0.0,0.0,0.0
2910906011,annuity,306,0.0,0.0,0.0
2910906011,annuity,307,0.0,0.0,0.0
2910906011,annuity,308,0.0,0.0,0.0
2910906011,annuity,309,0.0,0.0,0.0
2910906011,annuity,310,0.0,0.0,0.0
2910906011,annuity,311,0.0,0.0,0.0
2910906011,annuity,312,0.0,0.0,0.0
2910906011,annuity,313,0.0,0.0,0.0
2910906011,annuity,314,0.0,0.0,0.0
2910906011,annuity,315,0.0,0.0,0.0
2910906011,annuity,316,0.0,0.0,0.0
2910906011,annuity,317,0.0,0.0,0.0
2910906011,annuity,318,0.0,0.0,0.0
2910906011,annuity,319,0.0,0.0,0.0
2910906011,annuity,320,0.0,0.0,0.0
2910906011,annuity,321,0.0,0.0,0.0
2910906011,annuity,322,0.0,0.0,0.0
2910906011,annuity,323,0.0,0.0,0.0
2910906011,annuity,324,0.0,0.0,0.0
2910906011,annuity,325,0.0,0.0,0.0
2910906011,annuity,326,0.0,0.0,0.0
2910906011,annuity,327,0.0,0.0,0.0
2910906011,annuity,328,0.0,0.0,0.0
2910906011,annuity,329,0.0,0.0,0.0
2910906011,annuity,330,0.0,0.0,0.0
2910906011,annuity,331,0.0,0.0,0.0
2910906011,annuity,332,0.0,0.0,0.0
2910906011,annuity,333,0.0,0.0,0.0
2910906011,annuity,334,0.0,0.0,0.0
2910906011,annuity,335,0.0,0.0,0.0
2910906011,annuity,336,0.0,0.0,0.0
2910906011,annuity,337,0.0,0.0,0.0
2910906011,annuity,338,0.0,0.0,0.0
2910906011,annuity,339,0.0,0.0,0.0
2910906011,annuity,340,0.0,0.0,0.0
2910906011,annuity,341,0.0,0.0,0.0
2910906011,annuity,342,0.0,0.0,0.0
2910906011,annuity,343,0.0,0.0,0.0
2910906011,annuity,344,0.0,0.0,0.0
2910906011,annuity,345,0.0,0.0,0.0
2910906011,annuity,346,0.0,0.0,0.0
2910906011,annuity,347,0.0,0.0,0.0
2910906011,annuity,348,0.0,0.0,0.0
2910906011,annuity,349,0.0,0.0,0.0
2910906011,annuity,350,0.0,0.0,0.0
2910906011,annuity,351,0.0,0.0,0.0
2910906011,annuity,352,0.0,0.0,0.0
2910906011,annuity,353,0.0,0.0,0.0
2910906011,annuity,354,0.0,0.0,0.0
2910906011,annuity,355,0.0,0.0,0.0
2910906011,annuity,356,0.0,0.0,0.0
2910906011,annuity,357,0.0,0.0,0.0
2910906011,annuity,358,0.0,0.0,0.0
2910906011,annuity,359,0.0,0.0,0.0
2910906011,annuity,360,0.0,0.0,0.0
2907709011,annuity,1,155.83734425,408.0764923103257,117285.65637942911
2907709011,annuity,2,155.4034947027436,488.64503777900086,116957.78890931097
2907709011,annuity,3,154.96907030483703,561.8390160194452,116629.48701479493
2907709011,annuity,4,154.53407029460328,634.5725144893587,116300.75012026864
2907709011,annuity,5,154.09849390935594,706.8451307915091,115971.57764935712
2907709011,annuity,6,153.66234038539818,778.6564617648856,115641.96902492164
2907709011,annuity,7,153.22560895802116,850.0061034837001,115311.92366905877
2907709011,annuity,8,152.78829886150288,929.3327107159461,114981.44100309939
2907709011,annuity,9,152.3504093291067,1025.00096163864,114650.52044760762
2907709011,annuity,10,151.9119395930801,1103.4047685253024,114319.16142237981
2907709011,annuity,11,151.47288888465326,1172.7543445562621,113987.36334644358
2907709011,annuity,12,151.03325643403775,1241.64020915877,113655.12563805674
2907709011,annuity,13,150.59304147042516,1310.0619537341574,113322.44771470627
2907709011,annuity,14,150.1522432219858,1378.0191689124179,112989.32899310738
2907709011,annuity,15,149.71086091586727,1447.1040870812828,112655.76888920237
2907709011,annuity,16,149.26889377819313,1515.7121457935887,112321.76681815968
2907709011,annuity,17,148.82634103406158,1583.8429346038238,111987.32219437286
2907709011,annuity,18,148.38320190754405,1651.4960422813733,111652.43443145952
2907709011,annuity,19,147.93947562168387,1718.6710568095405,111317.10294226032
2907709011,annuity,20,147.49516139849493,1793.630251272534,110981.32713883794
2907709011,annuity,21,147.05025845896026,1884.5579076708277,110645.10643247601
2907709011,annuity,22,146.60476602303072,1958.553012360633,110308.44023367815
2907709011,annuity,23,146.15868330962354,2023.6584653494804,109971.32795216689
2907709011,annuity,24,145.71200953662114,2088.2837660202827,109633.76899688263
2907709011,annuity,25,145.26474392086948,2152.4284975532323,109295.76277598261
2907709011,annuity,26,144.81688567817696,2216.0922423357506,108957.30869683991
2907709011,annuity,27,144.3684340233129,2270.6082281118593,108618.40616604235
2907709011,annuity,28,143.9193881700061,2324.707218249039,108279.05458939147
2907709011,annuity,29,143.4697473309437,2378.3887927326095,107939.25337190153
2907709011,annuity,30,143.01951071776952,2431.6525308078703,107599.00191779842
2907709011,annuity,31,142.5686775410829,2484.49801097915,107258.29963051862
2907709011,annuity,32,142.11724701043718,2543.8247324333597,106917.14591270818
2907709011,annuity,33,141.66521833433833,2616.464901240503,106575.54016622163
2907709011,annuity,34,141.21259072024367,2674.9447967547685,106233.48179212099
2907709011,annuity,35,140.7593633745603,2725.982195020193,105890.97019067466
2907709011,annuity,36,140.30553550264392,2776.5992056389705,105548.00476135642
2907709011,annuity,37,139.85110630879726,2826.795402591065,105204.58490284433
2907709011,annuity,38,139.39607499626874,2876.5703591086867,104860.71001301972
2907709011,annuity,39,138.94044076725112,2926.7916325930237,104516.3794889661
2907709011,annuity,40,138.48420282288006,2976.5840746509953,104171.5927269681
2907709011,annuity,41,138.02736036323273,3025.947255472403,103826.34912251045
2907709011,annuity,42,137.56991258732634,3074.8807444894364,103480.64807027689
2907709011,annuity,43,137.1118586931169,3123.38411037567,103134.48896414912
2907709011,annuity,44,136.65319787749758,3178.1418270379363,102787.87119720574
2907709011,annuity,45,136.1939293362976,3245.7680265433282,102440.79416172115
2907709011,annuity,46,135.7340522642805,3299.6476264993203,102093.25724916454
2907709011,annuity,47,135.273565855143,3346.2929968789135,101745.2598501988
2907709011,annuity,48,134.8124693015134,3392.50606636492,101396.80135467942
2907709011,annuity,49,134.35076179495024,3438.2863989995944,101047.88115165349
2907709011,annuity,50,133.8884425259409,97891.80525933068,0.0
2907709011,annuity,51,0.0,0.0,0.0
2907709011,annuity,52,0.0,0.0,0.0
2907709011,annuity,53,0.0,0.0,0.0
2907709011,annuity,54,0.0,0.0,0.0
2907709011,annuity,55,0.0,0.0,0.0
2907709011,annuity,56,0.0,0.0,0.0
2907709011,annuity,57,0.0,0.0,0.0
2907709011,annuity,58,0.0,0.0,0.0
2907709011,annuity,59,0.0,0.0,0.0
2907709011,annuity,60,0.0,0.0,0.0
2907709011,annuity,61,0.0,0.0,0.0
2907709011,annuity,62,0.0,0.0,0.0
2907709011,annuity,63,0.0,0.0,0.0
2907709011,annuity,64,0.0,0.0,0.0
2907709011,annuity,65,0.0,0.0,0.0
2907709011,annuity,66,0.0,0.0,0.0
2907709011,annuity,67,0.0,0.0,0.0
2907709011,annuity,68,0.0,0.0,0.0
2907709011,annuity,69,0.0,0.0,0.0
2907709011,annuity,70,0.0,0.0,0.0
2907709011,annuity,71,0.0,0.0,0.0
2907709011,annuity,72,0.0,0.0,0.0
2907709011,annuity,73,0.0,0.0,0.0
2907709011,annuity,74,0.0,0.0,0.0
2907709011,annuity,75,0.0,0.0,0.0
2907709011,annuity,76,0.0,0.0,0.0
2907709011,annuity,77,0.0,0.0,0.0
2907709011,annuity,78,0.0,0.0,0.0
2907709011,annuity,79,0.0,0.0,0.0
2907709011,annuity,80,0.0,0.0,0.0
2907709011,annuity,81,0.0,0.0,0.0
2907709011,annuity,82,0.0,0.0,0.0
2907709011,annuity,83,0.0,0.0,0.0
2907709011,annuity,84,0.0,0.0,0.0
2907709011,annuity,85,0.0,0.0,0.0
2907709011,annuity,86,0.0,0.0,0.0
2907709011,annuity,87,0.0,0.0,0.0
2907709011,annuity,88,0.0,0.0,0.0
2907709011,annuity,89,0.0,0.0,0.0
2907709011,annuity,90,0.0,0.0,0.0
2907709011,annuity,91,0.0,0.0,0.0
2907709011,annuity,92,0.0,0.0,0.0
2907709011,annuity,93,0.0,0.0,0.0
2907709011,annuity,94,0.0,0.0,0.0
2907709011,annuity,95,0.0,0.0,0.0
2907709011,annuity,96,0.0,0.0,0.0
2907709011,annuity,97,0.0,0.0,0.0
2907709011,annuity,98,0.0,0.0,0.0
2907709011,annuity,99,0.0,0.0,0.0
2907709011,annuity,100,0.0,0.0,0.0
2907709011,annuity,101,0.0,0.0,0.0
2907709011,annuity,102,0.0,0.0,0.0
2907709011,annuity,103,0.0,0.0,0.0
2907709011,annuity,104,0.0,0.0,0.0
2907709011,annuity,105,0.0,0.0,0.0
2907709011,annuity,106,0.0,0.0,0.0
2907709011,annuity,107,0.0,0.0,0.0
2907709011,annuity,108,0.0,0.0,0.0
2907709011,annuity,109,0.0,0.0,0.0
2907709011,annuity,110,0.0,0.0,0.0
2907709011,annuity,111,0.0,0.0,0.0
2907709011,annuity,112,0.0,0.0,0.0
2907709011,annuity,113,0.0,0.0,0.0
2907709011,annuity,114,0.0,0.0,0.0
2907709011,annuity,115,0.0,0.0,0.0
2907709011,annuity,116,0.0,0.0,0.0
2907709011,annuity,117,0.0,0.0,0.0
2907709011,annuity,118,0.0,0.0,0.0
2907709011,annuity,119,0.0,0.0,0.0
2907709011,annuity,120,0.0,0.0,0.0
2907709011,annuity,121,0.0,0.0,0.0
2907709011,annuity,122,0.0,0.0,0.0
2907709011,annuity,123,0.0,0.0,0.0
2907709011,annuity,124,0.0,0.0,0.0
2907709011,annuity,125,0.0,0.0,0.0
2907709011,annuity,126,0.0,0.0,0.0
2907709011,annuity,127,0.0,0.0,0.0
2907709011,annuity,128,0.0,0.0,0.0
2907709011,annuity,129,0.0,0.0,0.0
2907709011,annuity,130,0.0,0.0,0.0
2907709011,annuity,131,0.0,0.0,0.0
2907709011,annuity,132,0.0,0.0,0.0
2907709011,annuity,133,0.0,0.0,0.0
2907709011,annuity,134,0.0,0.0,0.0
2907709011,annuity,135,0.0,0.0,0.0
2907709011,annuity,136,0.0,0.0,0.0
2907709011,annuity,137,0.0,0.0,0.0
2907709011,annuity,138,0.0,0.0,0.0
2907709011,annuity,139,0.0,0.0,0.0
2907709011,annuity,140,0.0,0.0,0.0
2907709011,annuity,141,0.0,0.0,0.0
2907709011,annuity,142,0.0,0.0,0.0
2907709011,annuity,143,0.0,0.0,0.0
2907709011,annuity,144,0.0,0.0,0.0
2907709011,annuity,145,0.0,0.0,0.0
2907709011,annuity,146,0.0,0.0,0.0
2907709011,annuity,147,0.0,0.0,0.0
2907709011,annuity,148,0.0,0.0,0.0
2907709011,annuity,149,0.0,0.0,0.0
2907709011,annuity,150,0.0,0.0,0.0
2907709011,annuity,151,0.0,0.0,0.0
2907709011,annuity,152,0.0,0.0,0.0
2907709011,annuity,153,0.0,0.0,0.0
2907709011,annuity,154,0.0,0.0,0.0
2907709011,annuity,155,0.0,0.0,0.0
2907709011,annuity,156,0.0,0.0,0.0
2907709011,annuity,157,0.0,0.0,0.0
2907709011,annuity,158,0.0,0.0,0.0
2907709011,annuity,159,0.0,0.0,0.0
2907709011,annuity,160,0.0,0.0,0.0
2907709011,annuity,161,0.0,0.0,0.0
2907709011,annuity,162,0.0,0.0,0.0
2907709011,annuity,163,0.0,0.0,0.0
2907709011,annuity,164,0.0,0.0,0.0
2907709011,annuity,165,0.0,0.0,0.0
2907709011,annuity,166,0.0,0.0,0.0
2907709011,annuity,167,0.0,0.0,0.0
2907709011,annuity,168,0.0,0.0,0.0
2907709011,annuity,169,0.0,0.0,0.0
2907709011,annuity,170,0.0,0.0,0.0
2907709011,annuity,171,0.0,0.0,0.0
2907709011,annuity,172,0.0,0.0,0.0
2907709011,annuity,173,0.0,0.0,0.0
2907709011,annuity,174,0.0,0.0,0.0
2907709011,annuity,175,0.0,0.0,0.0
2907709011,annuity,176,0.0,0.0,0.0
2907709011,annuity,177,0.0,0.0,0.0
2907709011,annuity,178,0.0,0.0,0.0
2907709011,annuity,179,0.0,0.0,0.0
2907709011,annuity,180,0.0,0.0,0.0
2907709011,annuity,181,0.0,0.0,0.0
2907709011,annuity,182,0.0,0.0,0.0
2907709011,annuity,183,0.0,0.0,0.0
2907709011,annuity,184,0.0,0.0,0.0
2907709011,annuity,185,0.0,0.0,0.0
2907709011,annuity,186,0.0,0.0,0.0
2907709011,annuity,187,0.0,0.0,0.0
2907709011,annuity,188,0.0,0.0,0.0
2907709011,annuity,189,0.0,0.0,0.0
2907709011,annuity,190,0.0,0.0,0.0
2907709011,annuity,191,0.0,0.0,0.0
2907709011,annuity,192,0.0,0.0,0.0
2907709011,annuity,193,0.0,0.0,0.0
2907709011,annuity,194,0.0,0.0,0.0
2907709011,annuity,195,0.0,0.0,0.0
2907709011,annuity,196,0.0,0.0,0.0
2907709011,annuity,197,0.0,0.0,0.0
2907709011,annuity,198,0.0,0.0,0.0
2907709011,annuity,199,0.0,0.0,0.0
2907709011,annuity,200,0.0,0.0,0.0
2907709011,annuity,201,0.0,0.0,0.0
2907709011,annuity,202,0.0,0.0,0.0
